,Tweets,date
0,"111+111 = 222 
222+222 = 444 
444+444 = 888 
888+888 = 1776 
All roads lead to Rome = 1776

Recession = 107
Military = 107
Earthquake = 107

🗣Atentos a mi TERCER BLOQUE ‼️
👉Pronto 😉 https://t.co/pObcBtEst5",2023-03-20 20:50:35+00:00
1,"@CalltoActivism REALITY!!
📉40-year-high inflation
📉4% cut in wages
📉Haven't created a single new job from the 2019 high water mark
📉Looking at an impending recession
📉Crime at all time highs
📉Immigration a mess
📈 6.4% total inflation
📈 33.7% energy bill spike
📈 21.5% food cost increase",2023-03-20 20:50:29+00:00
2,"@UndergroundSD2 @CalltoActivism All time record profits.

Wages are increasing.

Millions more jobs than 2019.

Recession isn't happening.

Crime rates peaked in 2020.

Immigration reform has been blocked by Republicans since Bush tried to get it done.

Back to inflation?  CORPORATE PROFITS ARE DRIVING IT.",2023-03-20 20:50:21+00:00
3,"@JacquiLambie ""but I said more than 18-months ago I thought we were heading into a recession.. I'm just telling people to tighten their belts as I just don't think it's going to be a very nice looking year""

- @JacquiLambie PT 2",2023-03-20 20:50:21+00:00
4,"@AidanSimardone If there was a moment if radicalization around the war, it was likely in the earlier stages. But the Recession was definitely more of a radicalizing moment for folks in that age range, as it had a more direct impact on our lives and our politics.",2023-03-20 20:50:17+00:00
5,Hunt's austerity budget now shown to be an utter disasters monetary and financial conditions around the world have tightened.  This makes it even more important that MPC cuts rates by 150bp this week and Hunt announces a new budget to prevent deep recession as risk premium jumps,2023-03-20 20:50:16+00:00
6,"Odds of a recession are now higher than they were for the Dotcom crash, GFC in 08, and COVID crash and are the highest going back to the severe downturn of the early 80s - per NY Fed recession probability.

We are almost guaranteed to have a recession. Given the inflationary… https://t.co/3TyhLfp73r https://t.co/rxGVaaMC6f",2023-03-20 20:50:12+00:00
7,"Odds of a recession are now higher than they were for the Dotcom crash, GFC in 08, and COVID crash and are the highest going back to the severe downturn of the early 80s - per NY Fed recession probability.

We are almost guaranteed to have a recession. Given the inflationary… https://t.co/3TyhLfp73r https://t.co/rxGVaaMC6f",2023-03-20 20:50:09+00:00
8,"We're hosting a brand new webinar series, exploring the struggles of marketing in a recession 📉 

On 5th April, our Strategy Director will be discussing with our paid media team whether continuing to invest in ads is a wise move 👀

Grab your place here👇
https://t.co/hDZhbV8A01 https://t.co/8Kpjab6jCT",2023-03-20 20:50:09+00:00
9,"Laying here thinking about how this country is screwed up.  We have an illegitimate President in office because of a stolen election.  The Bank system is collapsing, the country is headed toward a recession and all of our money is being sent to Ukraine 

Our corrupt politicians… https://t.co/1qFFmReeKz",2023-03-20 20:49:51+00:00
10,"Bitcoin wasn’t a safe haven during the 2013 government shutdown, the 2014 Russian-Ukraine war, the 2015 Chinese stock market crash, the 2018 stock market crash, the Covid crash, or the 2022 Russian-Ukraine war, but it’ll act as one during the coming recession? Got it.",2023-03-20 20:49:32+00:00
11,"Laying here thinking about how this country is screwed up.  We have an illegitimate President in office because of a stolen election.  The Bank system is collapsing, the country is headed toward a recession and all of our money is being sent to Ukraine 

Our corrupt politicians… https://t.co/1qFFmReeKz",2023-03-20 20:49:30+00:00
12,😳 US Recession Probability is 99% per Conference Board https://t.co/U2asM7o18i,2023-03-20 20:49:24+00:00
13,"@TheMaverickWS So prepare for an inflationary cycle, not recession... yet?",2023-03-20 20:48:40+00:00
14,"Odds of a recession are now higher than they were for the Dotcom crash, GFC in 08, and COVID crash and are the highest going back to the severe downturn of the early 80s - per NY Fed recession probability.

We are almost guaranteed to have a recession. Given the inflationary… https://t.co/3TyhLfp73r https://t.co/rxGVaaMC6f",2023-03-20 20:48:23+00:00
15,"By investing your money in homes that are situated in recession-proof markets, you can benefit from consistent rental income, moderate appreciation even in poor economic environments, and continued rental increases YoY. https://t.co/zSYuXxlReb https://t.co/iLeew2Yp3b",2023-03-20 20:48:08+00:00
16,"RUSSIAN OIL 🇷🇺 

The price of Brent crude reached its lowest level since 2021 amid the banking crisis - $70 per barrel.

Investors fear a recession, which could cause a crisis in the banking sector, as the recession, in turn, will lead to lower demand for fuel.

- Reuters.",2023-03-20 20:48:06+00:00
17,"@lisamurkowski Something a progressive liberal leftist RINO would say, while banks are federalized and the country goes into a recession during the greatest economy in history 🥴",2023-03-20 20:48:00+00:00
18,"""Build back better"" turned into a recession, skyrocketing gas and grocery prices, the second-largest bank collapse in US history, and a $100 billion proxy war with nuclear-armed Russia. https://t.co/0rlmU1ifKR",2023-03-20 20:47:59+00:00
19,"Laying here thinking about how this country is screwed up.  We have an illegitimate President in office because of a stolen election.  The Bank system is collapsing, the country is headed toward a recession and all of our money is being sent to Ukraine 

Our corrupt politicians… https://t.co/1qFFmReeKz",2023-03-20 20:47:51+00:00
20,This post is incomplete. The remaining part is that the confidence in Powell is to initiate Biden's signature and inevitable recession later in end 2023 to early 2024 until next election is done in 11/2024. https://t.co/asd74HnoCS,2023-03-20 20:47:48+00:00
